"['2023-02-18 18:04:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.64', '28.8', '1.90', '33.5', '2.21', '32.7', '1.45', '43.4', '0.85', '32.8', '0.61', '37.1', '0.32', '38.5', '0.52', '36.0', '0.31']"
"['2023-02-18 18:05:25', '60.3', '0.26', '54.7', '0.53', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.26', '0.26', '29.5', '0.66', '30.5', '0.63', '28.8', '1.88', '33.4', '2.22', '32.7', '1.44', '43.4', '0.84', '32.8', '0.61', '37.1', '0.32', '38.5', '0.53', '36.0', '0.29']"
"['2023-02-18 18:06:25', '60.3', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.5', '32.7', '0.96', '36.7', '0.26', '0.26', '29.5', '0.66', '30.5', '0.65', '28.8', '1.90', '33.5', '2.25', '32.7', '1.44', '43.4', '0.86', '32.8', '0.61', '37.1', '0.32', '38.5', '0.54', '36.0', '0.30']"
"['2023-02-18 18:07:25', '60.3', '0.26', '54.7', '0.55', '44.0', '46.3', '35.5', '37.4', '32.7', '0.96', '36.7', '0.26', '0.26', '29.5', '0.65', '30.5', '0.67', '28.8', '1.88', '33.6', '2.26', '32.7', '1.44', '43.3', '0.86', '32.8', '0.61', '37.1', '0.34', '38.5', '0.53', '36.0', '0.30']"
"['2023-02-18 18:08:25', '60.3', '0.27', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.66', '29.0', '1.90', '33.6', '2.16', '32.7', '1.44', '43.3', '0.87', '32.8', '0.61', '37.1', '0.34', '38.5', '0.54', '36.0', '0.30']"
"['2023-02-18 18:09:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.26', '0.26', '29.5', '0.66', '30.5', '0.65', '29.0', '1.83', '33.7', '2.21', '32.8', '1.44', '43.3', '0.84', '32.8', '0.61', '37.1', '0.32', '38.5', '0.54', '36.0', '0.30']"
"['2023-02-18 18:10:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.97', '36.7', '0.27', '0.27', '29.5', '0.67', '30.5', '0.64', '29.0', '1.90', '33.7', '2.23', '32.8', '1.42', '43.3', '0.86', '32.8', '0.63', '37.1', '0.34', '38.5', '0.52', '35.9', '0.29']"
"['2023-02-18 18:11:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.25', '0.25', '29.5', '0.67', '30.5', '0.65', '29.0', '1.86', '33.8', '2.23', '32.8', '1.44', '43.3', '0.87', '32.8', '0.61', '37.1', '0.34', '38.5', '0.53', '36.0', '0.30']"
"['2023-02-18 18:12:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.95', '36.7', '0.26', '0.26', '29.5', '0.67', '30.5', '0.64', '29.0', '1.84', '33.8', '2.26', '32.8', '1.42', '43.3', '0.89', '33.0', '0.63', '37.1', '0.34', '38.4', '0.54', '36.0', '0.31']"
"['2023-02-18 18:13:25', '60.5', '0.26', '54.5', '0.54', '44.0', '46.3', '35.5', '37.4', '32.7', '0.98', '36.7', '0.28', '0.28', '29.5', '0.66', '30.5', '0.64', '29.0', '1.87', '33.8', '2.26', '32.8', '1.44', '43.3', '0.87', '33.0', '0.61', '37.1', '0.34', '38.4', '0.53', '36.0', '0.30']"
"['2023-02-18 18:14:25', '60.5', '0.26', '54.5', '0.53', '44.0', '46.3', '35.3', '37.3', '32.7', '0.96', '36.7', '0.26', '0.26', '29.5', '0.68', '30.5', '0.64', '29.0', '1.83', '33.7', '2.23', '32.8', '1.42', '43.3', '0.87', '33.0', '0.61', '37.1', '0.34', '38.4', '0.54', '36.0', '0.31']"
"['2023-02-18 18:15:25', '60.5', '0.26', '54.7', '0.54', '44.0', '46.3', '35.5', '37.3', '32.7', '0.97', '36.7', '0.28', '0.28', '29.5', '0.67', '30.5', '0.65', '29.0', '1.88', '33.8', '2.25', '32.8', '1.44', '43.4', '0.87', '33.0', '0.63', '37.1', '0.32', '38.4', '0.54', '36.0', '0.30']"
